smiles,principal_name,primary_descriptor,second_descriptor,third_descriptor,cas,odor_x,odor_y,structure_x,structure_y
CCC(C)C(=O)OCc1ccccc1,Benzyl 2-methylbutyrate,Floral,Fruity,Gardenia,56423-40-6,6.7968349457,3.535681963,12.9529781342,2.6414718628
CC(=O)OC1CCC2CCCCC2C1,Decahydro-beta-naphthyl acetate,Woody,Fruity,Floral,10519-11-6,0.98661851880000007,4.475092411,2.2183976173,10.6504764557
CC(C)CCOCCc1ccccc1,Phenylethyl isoamyl ether,Green,Fruity,Fresh,56011-02-0,3.1915335655,1.4593391418000001,10.1696443558,3.8201055527000003
O=C(OCc1ccccc1)c1ccccc1,Benzyl benzoate,Balsamic,Fruity,Floral,120-51-4,4.8993582726,1.8307675123,13.4135112762,1.3227092028
CCCCCC=CC1CCCC1=O,2-Heptylidenecyclopentan-1-one,Floral,Fruity,Jasmin,39189-74-7,7.6522164345,1.9783816338,7.7368545532,6.970076561
CCCCC(C=O)=Cc1ccccc1,alpha-Butylcinnamaldehyde,Floral,Fruity,Green,7492-44-6,5.8175110817,3.5732581615,10.5878582001,5.4112992287
CC(C)C(=O)OCCOc1ccccc1,2-Phenoxyethyl isobutyrate,Floral,Fruity,Rose,103-60-6,5.9327316284,2.0699858665,12.3959360123,2.2739889622
CCCCC(=O)OCCc1ccccc1,2-Phenylethyl valerate,Floral,Fruity,Rose,7460-74-4,6.6659221649,2.6300346851,13.0547199249,-0.5627408028
C=CCCC(=O)C1=CCCC(C)(C)C1,"1-(5,5-Dimethyl-1-cyclohexen-1-yl)pent-4-en-1-one",Green,Fruity,Galbanum,56973-85-4,6.4065747261,7.2813601494,4.7920532227,9.383149147
CCC(=O)OC1CC2CCC1(C)C2(C)C,2-Bornyl propionate,Woody,Fruity,Pine,20279-25-8,-0.0372142456,6.525867939,2.5943598747000003,9.1881990433
CC(=O)OCC1CCC2C3CCC(C3)C12,"Octahydro-4,7-methano-1H-indenemethyl acetate",Woody,Fruity,Floral,30772-69-1,0.49224376680000004,4.4945034981,2.0733366013,10.1004667282
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,Linalyl isobutyrate,Herbal,Fruity,Fresh,78-35-3,5.6856017113,6.6438426971,-0.3116868436,1.3604693413
CC(=O)OCC(C)CC(C)CC(C)CC(C)C,"1-Nonanol, 2,4,6,8-tetramethyl-,acetate",Floral,Fruity,Green,68922-14-5,5.6524572372,7.4304981232,-3.2336895466,0.49598625300000004
CC1=CCC(C(C)(C)OC(=O)C(C)C)CC1,Terpinyl isobutyrate,Balsamic,Fruity,Floral,7774-65-4,5.2858624458,6.8849787712,4.7262420654,7.2205262184
CCOC(=O)C1C2C=CC(C2)C1C(C)C,"(2-endo,3-exo)-Ethyl 3-(1-methylethyl)bicyclo[2.2.1]hept-5-ene-2-carboxylate",Herbal,Fruity,Green,116044-44-1,7.4065489769,7.1958141327,-5.0843105316,-0.8646616936
COC(=O)C1OC1(C)C1CC2C=CC1C2,Methyl 3-bicyclo[2.2.1]hept-5-en-2-yl-3-methyloxirane-2-carboxylate,Floral,Fruity,Jasmin,72175-33-8,7.4400091171,3.4095315933,3.6392228603,10.3675756454
CCCC(=O)OC(C)(C)C1CC=C(C)CC1,Terpinyl butyrate,Balsamic,Fruity,Floral,2153-28-8,5.4773936272,7.9155697823,4.5250315666,7.5580220222
CCC(=O)OC1CC2CC1C1CC=CC21,Tricyclodecenyl propionate,Green,Fruity,Pear,17511-60-3,6.9538116455,3.1179766655,2.7034142017000002,8.860549926800001
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"Chamomile flower oil, blue",Herbal,Fruity,Medicinal,8002-66-2,1.0009942055,1.9842634201,9.1186504364,2.4936115742
CCCCCCCC(=O)OCc1ccccc1,Benzyl octanoate,Herbal,Fruity,Peach,10276-85-4,7.3179450035,3.7017879486,12.6196603775,-0.90773177150000006
CCC(=O)OCC(C)(C)OC(C)C1CCCC(C)(C)C1,"2-(1-(3',3'-Dimethyl-1'-cyclohexyl)ethoxy)-2-methyl propyl propanoate",Musk like,Fruity,Pear,141773-73-1,-3.6797811985,3.3824977875,0.91537421940000008,8.8317260742
CCCCCCCC=Nc1ccccc1C(=O)OC,Methyl 2-(octylideneamino)benzoate,Floral,Fruity,Neroli,67801-44-9,5.0136709213,2.8956940174,10.9925107956,-1.0135251284
C=C1CCC(OC(C)=O)C(C)=CCC2C1CC2(C)C,Caryophyllene alcohol acetate,Balsamic,Fruity,Woody,32214-91-8,-0.6945732832,3.4610052109,4.4738669395,8.6653814316
C=CC(=O)OCC(C)(C)OC(C)C1CCCC(C)(C)C1,"2-Propenoic acid, 2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl ester",Musk like,Fruity,Pear,820975-49-3,6.6574888228999995,7.2063784599,0.7339312434,9.1324386597
CCOC(OCC)C1CC2CC1C1C=CCC21,"5-(Diethoxymethyl)-3a,4,5,6,7,7a-hexahydro-4,7-methano-1H-indene",Anisic,Fruity,Herbal,67633-92-5,4.1534881592,1.8499151468,3.6084513663999997,12.774772644
CC(OC(C)(C)COC(=O)C1CC1)C1CCCC(C)(C)C1,"Cyclopropanecarboxylic acid, 2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl",Musk like,Fruity,Sweet,477218-42-1,-3.7949552536,3.2059395313,0.7550259829,8.9907903671
CC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,Phytyl acetate,Balsamic,Fruity,Jasmin,10236-16-5,5.0684361458,3.9774148464,-3.0325419903,0.2764247656
CCCCCCC1OCC(CO)O1,"1,3-Dioxolane-4-methanol, 2-hexyl-",Earthy,Fungal,Sweet,1708-35-6,8.0094938278,4.4984660149,3.2144227028,5.9333162308
CC=CC(=O)OCCCCCCCC,Octyl crotonate,Fruity,Fungal,Floral,22874-79-9,8.2473449707,6.0888981819,0.7383721471,-3.383644104
CC=CSC,1-(Methylthio)-1-propene,Sulfurous,Garlic,Acidic,10152-77-9,12.6269979477,0.3876658678,-0.0952034965,6.5829234122999996
C=CC(=O)CC,1-Penten-3-one,Sulfurous,Garlic,Onion,1629-58-9,12.4767942429,0.6922740936,0.3964196444,0.34646758440000003
SCc1ccccc1,Benzyl mercaptan,Sulfurous,Garlic,Vegetable,100-53-8,11.9224014282,0.21090297400000002,12.0085582733,4.732530117
CCCC(C)(S)CO,(+/-)2-Mercapto-2-methylpentan-1-ol,Sulfurous,Garlic,Onion,258823-39-1,12.3012075424,-1.4493906498,0.7525097728,5.7957286835
CCCC(CCOC(C)=O)SC,3-(Methylthio)hexyl acetate,Sulfurous,Garlic,Onion,51755-85-2,12.9899654388,-0.9205315113,-3.9318115711,0.2233749479
CC1=CCC(C)C(C=O)C1,"3,6-Dimethyl-3-cyclohexene-1-carboxaldehyde",Green,Grassy,Citrus,67801-65-4,2.7200355529999998,4.7493448257,6.4845275879,9.50760746
CC1=CCC(C=O)C(C)C1,"4,6-Dimethylcyclohex-3-ene-1-carbaldehyde",Green,Grassy,Citrus,36635-35-5,2.5674643517,5.0728297234,6.4015984535,9.6407299042
CC1=CC(C)C(C=O)CC1,"2,4-Dimethyl-3-cyclohexen-1-carboxaldehyde",Green,Grassy,Citrus,68039-49-6,2.8352499008,5.0762171745,6.4550046921,9.5050430298
CC1=CC(C)C(C=O)CC1,Dimethylcyclohex-3-ene-1-carbaldehyde (isomer mixture),Green,Grassy,Citrus,68737-61-1,2.8352499008,5.0762171745,6.4550046921,9.5050430298
CC1=CC(C)CC(C=O)C1,"3,5-Dimethylcyclohex-3-ene-1-carbaldehyde",Green,Grassy,Citrus,68039-48-5,2.6308658123,4.9688806534,6.438372612,9.7331295013
CC1=CCCC(C)C1C=O,"Cyclohexenecarboxaldehyde, dimethyl-",Green,Grassy,Citrus,68084-52-6,2.2812204361,4.6377654076,6.3548617363,9.7601032257
CC1C=CCCC1(C)C=O,Dimethylcyclohex-3-ene-1-carbaldehyde (isomer unspecified),Green,Grassy,Citrus,27939-60-2,2.7525827885,4.9248595238,5.5978937149,10.9321298599
CCCCCCOC(CCCCC)OCCCCCC,"1,1-Dihexyloxyhexane",Green,Grassy,Sweet,33673-65-3,10.5782232285,4.6889982224,-4.357129097,3.6931321621
CCOC(=O)c1ccccc1NCC1CCC(C)=CC1C,"Ethyl 2-[[[2,4(or3,5)-dimethyl-3-cyclohexen-1-yl]methyl]amino]benzoate",Green,Grassy,Fresh,68228-09-1,4.1188421249,2.6858968735,10.3285293579,0.30418616530000003
CC(=O)CC(C)C,4-Methyl-2-pentanone,Green,Herbal,Fruity,108-10-1,9.5422420502,3.9532220364,-2.2409551144,0.7283414602
COC(=O)c1cccnc1,Methyl nicotinate,Spicy,Herbal,Tobacco,93-60-7,4.3205060959,-0.10042740400000001,9.4726781845,0.284602344
CC(C)=CC(=O)SC(C)C,S-1-Methylethyl 3-methylbut-2-enethioate,Green,Herbal,Leafy,34365-79-2,12.4118671417,-0.90079486370000006,-1.970112443,1.4144842625
CCCCCCC(O)CC,3-Nonanol,Green,Herbal,Oily,624-51-1,8.9954872131,3.9327301979,-4.1180715561,3.6588106155
CCC(C)SC(=O)C=C(C)C,S-(1-Methylpropyl) 3-methylbut-2-enethioate,Green,Herbal,Spicy,34322-09-3,12.5105743408,-1.3131949902,-1.7836384773,1.5861881971
COC(=O)c1ccccc1OC,Methyl o-methoxybenzoate,Floral,Herbal,Hyacinth,606-45-1,5.3333792686,0.10098749400000001,10.0293588638,0.0108094867
C=CC(=C)CCC=C(C)C,Myrcene,Citrus,Herbal,Dry,123-35-3,2.2825453281,7.9846806526,2.9089291096,2.441652298
CCC(C)SC(=O)CC(C)C,S-2-Butyl 3-methylbutanethioate,Green,Herbal,Leafy,2432-91-9,12.836353302,-1.1558235884,-1.9958558083,0.20386630300000003
CC12CCC(C1)C(C)(C)C2=O,"Fennel oil, sweet",Anisic,Herbal,Spicy,8006-84-6,0.1141585708,6.4969263077,6.5370764732,11.4883260727
CC12CCC(C1)C(C)(C)C2=O,"Fennel oil, bitter",Anisic,Herbal,Spicy,8006-84-6,0.1141585708,6.4969263077,6.5370764732,11.4883260727
CC12CCC(C1)C(C)(C)C2=O,Fennel bitter oleoresin,Anisic,Herbal,Spicy,8006-84-6,0.1141585708,6.4969263077,6.5370764732,11.4883260727
CC12CCC(C1)C(C)(C)C2=O,Fennel sweet oleoresin,Anisic,Herbal,Spicy,8006-84-6,0.1141585708,6.4969263077,6.5370764732,11.4883260727
CC12CCC(CC1=O)C2(C)C,"Bicyclo(2.2.1)heptan-2-one, 1,7,7-trimethyl-, (1S)-",Camphoraceous,Herbal,Fresh,464-48-2,0.0331865624,6.9923644066,6.6600527763,11.3721313477
CC1=CC(C)CC(CO)C1,"3,5-Dimethylcyclohexene-1-methanol",Floral,Herbal,Green,67634-16-6,2.2893512249,5.584438324,7.1846551895,8.6647729874
CC(=O)OCCCCCCC(C)C,Isononyl acetate (isomer unspecified),Floral,Herbal,Fruity,40379-24-6,6.9006605148,6.715783596,-3.6052262783,0.7705920935
C=CC1(C)CCC(C(=C)C)O1,5-Isopropenyl-2-methyl-2-vinyltetrahydrofuran,Green,Herbal,Minty,13679-86-2,0.8059791327,6.6806898117,5.5492172241,13.2550258636
CCOC1CC(C)CC(C)(C)C1,"3,3,5-Trimethylcyclohexyl ethyl ether",Green,Herbal,Watery,67583-77-1,1.9678536654,6.8066935539,4.473927021,13.4808979034
CCC(C)(CCCC(C)C=O)OC,"Octanal, 6-methoxy-2,6-dimethyl-",Ozonic,Herbal,Citrus,929253-05-4,3.6198885441,5.1943655014,-1.6813750267,2.473392725
CCC(C)(CCCC(C)C)OC(C)=O,Tetrahydrolinalyl acetate,Citrus,Herbal,Fresh,20780-48-7,4.7785434723,7.0266675949,-3.0200514793,1.1803797483
CC(C)(Cc1ccccc1)OC=O,"alpha,alpha-Dimethylphenethyl formate",Floral,Herbal,Green,10058-43-2,5.5742459297,3.6011295319,11.7056007385,3.6716890335
CC(C)(C)C(=O)OCc1ccccc1,"Benzyl 2,2-dimethylpropanoate",Floral,Herbal,Chamomile,2094-69-1,7.4361510277,8.37570858,13.4586772919,1.4760799408
CC1(C)C2CCC(CCO)C1C2,"Bicyclo[3.1.1]heptane-2-ethanol, 6,6-dimethyl-",Floral,Herbal,Ylang,4747-61-9,0.17040455340000002,5.7365241051,5.0442762375,13.9763011932
CC(=O)OCC1CCC(C)CC1C,"2,4-Dimethylcyclohexylmethyl acetate",Floral,Herbal,Woody,67634-22-4,4.2843856812,2.1691761017,1.8697475195000002,10.1984815598
CC(=O)OCC1CC(C)CC(C)C1,"3,5-Dimethylcyclohexylmethyl acetate",Floral,Herbal,Woody,68213-86-5,4.8822088242,7.8611240387,2.1328539848,9.8315420151
C=C1C2CC3CC1C(O)C(C2)C3C,"Tricyclo[3.3.1.1.(3.7)]decan-2-ol, 4-methyl-8-methylene-",Spicy,Herbal,Camphoraceous,122760-84-3,0.3202596605,4.1032924652,4.947707653,11.7642116547
CC(C)[C@@H]1CC[C@@H](C)CC1=O,l-Menthone,Minty,Herbal,Sweet,14073-97-3,0.9365355968,7.2002615929000005,5.1862516403,5.0828690529
CC(C)COC(=O)c1ccccc1O,Isobutyl salicylate,Floral,Herbal,Spicy,87-19-4,1.9951372147000002,2.5911397934,11.2439804077,0.7108893394
CC1=CC(C)C(C(=O)C(C)(C)C)CC1,"1-(2,4-Dimethyl-3-cyclohexenyl)-2,2-dimethylpropan-1-one",Green,Herbal,Grapefruit,69929-17-5,2.1986515522,3.8817970753,5.2661123276,7.7477169037
CCCCCCOC(C)OCCCCCC,Acetaldehyde dihexyl acetal,Green,Herbal,Floral,5405-58-3,10.5896692276,4.7440376282,-4.0021853447,3.6203551292
CC(C)=CCOC(=O)c1ccccc1O,3-Methyl-2-butenyl salicylate,Floral,Herbal,Green,68555-58-8,2.120111227,2.7007336617,10.8015804291,0.78857642410000006
CC(C)C1CCC2(CCC(=O)O2)CC1,"1-Oxaspiro[4.5]decan-2-one, 8-(1-methylethyl)-, trans-",Woody,Herbal,Oily,4625-90-5,7.8745155334,1.3124064207,5.0966882706,4.864569664
CCC(C)(C)C1CCCCC1OC(C)=O,Amylcyclohexyl acetate (mixed isomers),Woody,Herbal,Pine,67874-72-0,4.8383378983,8.0501337051,1.8797723055,10.2538194656
C=C(C)C1CCC(=C)C(OC(C)=O)C1,"cis- and trans-p-1(7),8-Menthadien-2-yl acetate",Minty,Herbal,Fresh,71660-03-2,4.7313251495,8.4607276917,2.2059049606,10.4453697205
CC(=O)OC1CC(C)CCC1C(C)C,Peppermint absolute,Minty,Herbal,Camphoraceous,8006-90-4,5.3824772835,8.362112999,1.2471870184,9.1535148621
CC(=O)OC1CC(C)CCC1C(C)C,Peppermint leaves,Minty,Herbal,Camphoraceous,8006-90-4,5.3824772835,8.362112999,1.2471870184,9.1535148621
CC(=O)OC1CC(C)CCC1C(C)C,"l-Menthyl acetate (1alpha,2beta,5alpha)",Minty,Herbal,Floral,2623-23-6,5.3824772835,8.362112999,1.2471870184,9.1535148621
CC(=O)OC1CC(C)CCC1C(C)C,Peppermint CO2 extract,Minty,Herbal,Camphoraceous,8006-90-4,5.3824772835,8.362112999,1.2471870184,9.1535148621
CC(=O)OC1CC(C)CCC1C(C)C,"Peppermint oil, rectified",Minty,Herbal,Camphoraceous,8006-90-4,5.3824772835,8.362112999,1.2471870184,9.1535148621
CC(=O)OC1CC(C)CCC1C(C)C,Peppermint oil,Minty,Herbal,Camphoraceous,8006-90-4,5.3824772835,8.362112999,1.2471870184,9.1535148621
C=C(CCOC(C)=O)C1CC=C(C)CC1,3-(4-Methylcyclohex-3-enyl)-3-butenyl acetate,Floral,Herbal,Green,6819-19-8,5.0653982162,8.1461715698,4.5130147934,7.4845600128
CCC(C)COC(=O)c1ccccc1O,"Benzoic acid, 2-hydroxy-, 2-methylbutyl ester",Floral,Herbal,Woody,51115-63-0,2.4738268852,2.4623646735999998,11.3217363358,0.55254638200000006
CC1(C)CCCc2ccc(C=O)cc21,"Octahydro-8,8-dimethylnaphthalene-2-carbaldehyde",Ozonic,Herbal,Clean,68738-94-3,3.261143446,4.074213028,6.0519428253,9.9801597595
C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1O,Isopulegol,Minty,Herbal,Sweet,89-79-2,0.7581281662,6.8046555519,5.3795824051,12.0104751587
CC(C)C1=CCC(CCOC=O)=CC1,Menthadiene-7-methyl formate,Citrus,Herbal,Minty,68683-20-5,4.7823915482,8.1547174454,7.4291887283,4.2888498306
CC1CCC(C(C)C)C(OC(=O)C(C)O)C1,5-Methyl-2-(1-methylethyl)cyclohexyl lactate,Minty,Herbal,Fresh,17162-29-7,2.3766300678,6.4231061935,1.21593678,9.0075378418
CCNC(=O)C1CC(C)CCC1C(C)C,N-Ethyl-2-isopropyl-5-methylcyclohexane carboxamide,Minty,Herbal,Fresh,39711-79-0,2.2665095329,6.7899775505,2.596612215,13.3994293213
CC(=O)CCCC(C)CCCC(C)CCCC(C)C,"6,10,14-Trimethyl-2-pentadecanone",Floral,Herbal,Jasmin,502-69-2,6.6546945572,4.6985754967,-2.7836050987,1.0523843765
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,laevo-Bornyl acetate,Woody,Herbal,Pine,5655-61-8,0.1346877515,6.0281934738,2.9677913189,10.7389860153
CC(C)CCOC(Cc1ccccc1)OCCC(C)C,"[2,2-Bis(3-methylbutoxy)ethyl]benzene",Floral,Herbal,Green,68555-28-2,3.8296730518,1.5206719637,10.2052755356,3.899684906
Cc1ccc(O)cc1,p-Cresol,Floral,Jasmin,Ylang,106-44-5,1.8834378719,-0.7813155651,11.0239572525,8.0877857208
c1ccc2[nH]ccc2c1,Indole,Floral,Jasmin,Animal Like,120-72-9,2.297216177,-0.2518137395,11.430059433,6.0472688675
CCCCCC1CCCC1=O,2-Pentylcyclopentan-1-one,Floral,Jasmin,Green,4819-67-4,8.5264539719,2.1140892506,7.2899284363,7.0623159409
CCCCCC1=C(C)CCC1=O,3-Methyl-2-(n-pentanyl)-2-cyclopenten-1-one,Floral,Jasmin,Myrrh,1128-08-1,7.6767449379,1.7209281921000001,7.9661450386,7.2962446213
C=C(OC(C)=O)c1ccccc1,"Benzenemethanol, alpha-methylene-, acetate",Floral,Jasmin,Green,2206-94-2,2.9184339046,0.1471157819,11.2231721878,1.8853865862
CCCCCCC1CCCC1=O,2-Hexylcyclopentanone,Floral,Jasmin,Fruity,13074-65-2,8.6816740036,1.9015293121,7.0725541115,6.8449826241
CC(C)=CCC1CCCC1=O,2-Prenylcyclopentanone,Floral,Jasmin,Warm,2520-60-7,7.7274217606,2.6042718887,5.6477375031,8.832603454600001
CCCCCCC1=CCCC1=O,Dihydroisojasmone,Floral,Jasmin,Celery,95-41-0,7.7959532738,1.8319369555,8.1937170029,7.2144365311
CCCCCOC1=C(C)CCC1=O,3-Methyl-2-(pentyloxy)cyclopent-2-en-1-one,Floral,Jasmin,Green,68922-13-4,7.9994058609,0.707085073,8.3730430603,7.2666869164
CC(CC=O)CCCC(C)(C)O,"Hydroxycitronellal, indole condensation products",Floral,Jasmin,warm,68908-82-7,3.8862307072,4.6680989265,-1.2708795071,2.784150362
CCCCCCCC1CCCC1=O,2-Heptylcyclopentanone,Floral,Jasmin,Fruity,137-03-1,8.8271074295,2.1099758148,7.1233830452,6.6673049927
CCC=CCC1CCCC(=O)O1,5-Hydroxy-7-decenoic acid delta-lactone,Fruity,Jasmin,Apricot,25524-95-2,8.6384134293,1.4546821117,7.8488373756000005,8.907916069
CCCCCC1(C)CCC(C)(C)C1=O,"2,2,5-Trimethyl-5-pentylcyclopentanone",Floral,Jasmin,Peach,65443-14-3,8.2345571518,2.1925902367,7.6793088913,7.5961623192
CCCCCCC(O)CCOC(C)=O,"1,3-Nonanediol acetate (mixed esters)",Floral,Jasmin,Watery,1322-17-4,7.4392251968,5.536178112,-4.7746014595,1.6629338264
CCCCCCC(C(C)=O)C(=O)OCC,Ethyl 2-hexylacetoacetate,Floral,Jasmin,Green,29214-60-6,7.9043240547,5.5211825371,-4.6962938309,1.6842120886
CCCCC=CC1CCCC1=O,2-Hexylidene cyclopentanone,Floral,Jasmin,Green,17373-89-6,7.7330412865,1.829669714,7.7744522095,7.0534701347
CC/C=C\CC1=C(C)CCC1=O,cis-Jasmone,Floral,Jasmin,Spicy,488-10-8,7.6560535431,1.9412868023,7.2968335152,9.3968400955
CCCC=CCC1CCCC1O,"Cyclopentanol, 2-(2-hexen-1-yl)-",Floral,Jasmin,Banana,34686-67-4,7.6416416168,3.7698161602,4.5060167313,12.1532478333
CC=C1CC2CC1CC2OC(=O)CC,5-Ethylidenebicyclo[2.2.1]hept-2-yl propionate,Floral,Jasmin,Light,73347-77-0,2.4570064545,3.237087965,2.8524136543000003,9.2779006958
CCCCCC1COCCC1OC(C)=O,4-Acetoxy-3-pentyltetrahydropyran,Floral,Jasmin,Tea,18871-14-2,7.7153539658,2.7157907486,6.0341615677,6.9745645523
CCCCCC(OC(C)=O)C1CCCO1,Tetrahydro-.alpha.-pentylfurfuryl acetate,Floral,Jasmin,Citrus,67634-08-6,7.6908092499,2.9690423012,5.9957413673,6.8840355873
CCCCCC1C(=O)CCC1CC(C)=O,3-(2-Oxopropyl)-2-pentylcyclopentanone,Floral,Jasmin,Fresh,40942-73-2,7.5904121399,2.9091496468,6.8333001137,7.0959815979
CCCCCCC(CCOC(C)=O)OC(C)=O,"1,3-Diacetoxynonane",Floral,Jasmin,Citrus,63270-14-4,5.5037503242,4.8342704773000005,-4.7585787773,1.6655535698000001
CCCCC1COCC(C)C1OC(C)=O,5-Methyl-3-butyltetrahydropyran-4-yl acetate,Floral,Jasmin,Green,38285-49-3,7.7824945450000005,2.2626800537,5.9740839005,7.0088887215
CCCCCCC1C(=O)CCC1C(=O)OC,Methyl hexyl oxo cyclopentanone carboxylate,Floral,Jasmin,Green,37172-53-5,7.4630002975,3.2972044945,6.5330572128,7.0352950096
CC(C)C(=O)OC(C)(C)Cc1ccccc1,"1,1-Dimethyl-2-phenylethyl isobutyrate",Fruity,Jasmin,Grape,59354-71-1,5.9766879082,4.5806775093,12.5271196365,2.4078540802
CCCCCC(C=O)=Cc1ccccc1,alpha-Amylcinnamaldehyde,Floral,Jasmin,Balsamic,122-40-7,5.9369740486,3.831558466,10.3832950592,5.5758366585
CCC=CCC1C(=O)CCC1CC(=O)OC,Methyl 3-oxo-2-(pent-2-enyl)cyclopentaneacetate,Floral,Jasmin,Soft,39924-52-2,7.5446209908,3.0197098255,3.5230736732,9.6160430908
CCCCCC(=Cc1ccccc1)CO,alpha-Amylcinnamyl alcohol,Floral,Jasmin,Citrus,101-85-9,6.4779257774,3.9825603962000002,10.4525184631,5.5968642235
CCCCCCC(C=O)=Cc1ccccc1,alpha-Hexylcinnamaldehyde,Floral,Jasmin,Citrus,101-86-0,6.0282359123,3.7400174141,10.3122940063,5.7033700943
CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,Ethyl 2-methyl-4-oxo-6-pentylcyclohex-2-ene-1-carboxylate,Floral,Jasmin,Honeysuckle,59151-19-8,3.6944029331,5.5682234764,4.0071578026,7.6832213402
CCCCCC/C(C=O)=C\c1ccccc1,2-Hexyl-(E)-cinnamaldehyde,Floral,Jasmin,Citrus,165184-98-5,5.9060115814,3.8259372711,10.3125696182,5.7609295845
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,Isophytol,Floral,Jasmin,Fresh,505-32-8,5.5184612274,4.9565024376,-0.59426015620000006,3.4793703556
CC(C=Cn1ccc2ccccc21)CCCC(C)(C)O,Hydroxycitronellal-Indole (Schiff base),Floral,Jasmin,Animal Like,68527-79-7,3.8311686516,2.641980648,9.3143138885,4.5144395828
CC(CCCC(C)(C)O)CC(n1ccc2ccccc21)n1ccc2ccccc21,".Eta.-1H-Indol-1-yl-.alpha.,.alpha.,.epsilon.-trimethyl-1H-indole-1-heptanol",Animal like,Jasmin,Floral,67801-36-9,2.8488547802,1.2390904427,9.4146652222,4.6793732643
CC(C)=CCCC(C)=CCCC=O,"5,9-Dimethyl-4,8-decadienal",Aldehydic,Marine,Floral,762-26-5,4.2386012077,4.558608532,2.2301387787,1.7467857599
CCc1ccc(CC(C)(C)C#N)cc1,"Benzenepropanenitrile, 4-ethyl-.alpha.,.alpha.-dimethyl-",Herbal,Marine,Ozonic,134123-93-6,3.0033524036,3.4993963242,10.8612136841,6.7185792923
CC(CC=O)CCc1ccccc1,beta-Methyl-benzenepentanal,Floral,Marine,Citrus,55066-49-4,4.0251450539,3.3856539726,9.7364616394,3.8483605385
CCCc1ccc2c(c1)OCC(=O)CO2,"7-Propyl-2H-1,5-benzodioxepin-3(4H)-one",Aldehydic,Marine,Ozonic,207228-93-1,3.0096838474,4.2959241867,9.3245725632,7.6793260574
CCOC(OCC)c1ccc2c(c1)OCO2,"1,3-Benzodioxole, 5-(diethoxymethyl)-",Floral,Meadow,Spicy,40527-42-2,4.338801384,-1.3689879179,9.0659675598,6.3153252602
OC1CCC2CCCCC2C1,Decahydro-beta-naphthol,Floral,Muguet,Clean,825-51-4,1.6418774128,4.8922157288,5.4263625145,12.5354032516
CC(O)CCC1CCCCC1,alpha-Methyl-cyclohexanepropanol,Floral,Muguet,Green,10528-67-3,3.257270813,5.8049783707,2.003718853,13.547949791
CC(C)C1CCC(CO)CC1,cis-4-(Isopropyl)cyclohexanemethanol,Floral,Muguet,Fresh,13828-37-0,3.0801603794,5.4859571457000005,2.2043488026,13.5058078766
CC(CC=O)CCCC(C)(C)O,Hydroxycitronellal,Floral,Muguet,Aldehydic,107-75-5,3.8862307072,4.6680989265,-1.2708795071,2.784150362
CC(C)C1CCC(C(C)O)CC1,.alpha.-Methyl-4-(1-methylethyl)-cyclohexanemethanol,Floral,Muguet,Rose,63767-86-2,3.1555833817,5.6691975594,2.1513030529,13.5640621185
CC(C)CC1CC(C)(O)CCO1,2-Isobutyl-4-methyltetrahydro-2H-pyran-4-ol (Pyranol),Floral,Muguet,Soft,63500-71-0,2.2068610191,6.5568671227,3.1788570881,13.9717388153
CC(C)CC1CCCC(C)(O)C1,1-methyl-3-(2-methylpropyl)cyclohexan-1-ol,Floral,Muguet,Citrus,215231-33-7,3.2653758526,6.2770810127,3.2132806778,14.1588726044
CC(C)c1ccc(CCC=O)cc1,3-(p-Isopropylphenyl)propionaldehyde,Floral,Muguet,Lily,7775-00-0,3.6571655273,3.4125032425,8.0013551712,3.8805201054
CC(O)C(C)Cc1ccccc1,"Benzenepropanol, a,ß-dimethyl-",Floral,Muguet,Soft,56836-93-2,3.2515633106,3.0169463158,10.2447910309,4.3230004311
CC1C(C=O)C2CC1C1CCCC21,"4,7-Methano-1H-indene-5-carboxaldehyde, octahydro-6-methyl-",Floral,Muguet,Green,1338815-87-4,2.8601472378,3.688205719,5.211098671,11.0061445236
CC(C)(C)c1ccc(CCC=O)cc1,p-tert-Butyldihydrocinnamaldehyde,Floral,Muguet,Aldehydic,18127-01-0,4.1462473869,3.4960207939,12.6173791885,6.2340812683
Cc1ccc2c(c1)CC(C)(CO)C2,"1H-Indende-2-methanol, 2,3-dihydro-2,5-dimethyl-",Floral,Muguet,Aldehydic,285977-85-7,3.3116025925,4.0218243599,9.2336301804,9.815955162
O=CCC1CC2CC1C1CCCC21,"4,7-Methano-1H-indene-5-acetaldehyde, octahydro-",Floral,Muguet,Green,1339119-15-1,3.6474540234,3.9992723465,5.2718214989,10.791352272
CC1(C)CCCC2=C1CC(C=O)CC2,"1,2,3,4,5,6,7,8-Octahydro-8,8-dimethyl-2-naphthaldehyde",Floral,Muguet,Fresh,68991-97-9,3.4805133343,4.5167694092,6.2704854012,11.0134439468
