smiles,principal_name,primary_descriptor,second_descriptor,third_descriptor,cas,odor_x,odor_y,structure_x,structure_y,Image_Path
CC=CSC,1-(Methylthio)-1-propene,Sulfurous,Garlic,Acidic,10152-77-9,12.6269979477,0.3876658678,-0.0952034965,6.5829234123,imgs/molecule_1124.png
C=CC(=O)CC,1-Penten-3-one,Sulfurous,Garlic,Onion,1629-58-9,12.4767942429,0.6922740936,0.3964196444,0.3464675844,imgs/molecule_1125.png
SCc1ccccc1,Benzyl mercaptan,Sulfurous,Garlic,Vegetable,100-53-8,11.9224014282,0.210902974,12.0085582733,4.732530117,imgs/molecule_1126.png
CCCC(C)(S)CO,(+/-)2-Mercapto-2-methylpentan-1-ol,Sulfurous,Garlic,Onion,258823-39-1,12.3012075424,-1.4493906498,0.7525097728,5.7957286835,imgs/molecule_1127.png
CCCC(CCOC(C)=O)SC,3-(Methylthio)hexyl acetate,Sulfurous,Garlic,Onion,51755-85-2,12.9899654388,-0.9205315113,-3.9318115711,0.2233749479,imgs/molecule_1128.png
CC1=CCC(C)C(C=O)C1,"3,6-Dimethyl-3-cyclohexene-1-carboxaldehyde",Green,Grassy,Citrus,67801-65-4,2.720035553,4.7493448257,6.4845275879,9.50760746,imgs/molecule_1129.png
CC1=CCC(C=O)C(C)C1,"4,6-Dimethylcyclohex-3-ene-1-carbaldehyde",Green,Grassy,Citrus,36635-35-5,2.5674643517,5.0728297234,6.4015984535,9.6407299042,imgs/molecule_1130.png
CC1=CC(C)C(C=O)CC1,"2,4-Dimethyl-3-cyclohexen-1-carboxaldehyde",Green,Grassy,Citrus,68039-49-6,2.8352499008,5.0762171745,6.4550046921,9.5050430298,imgs/molecule_1131.png
CC1=CC(C)C(C=O)CC1,Dimethylcyclohex-3-ene-1-carbaldehyde (isomer mixture),Green,Grassy,Citrus,68737-61-1,2.8352499008,5.0762171745,6.4550046921,9.5050430298,imgs/molecule_1132.png
CC1=CC(C)CC(C=O)C1,"3,5-Dimethylcyclohex-3-ene-1-carbaldehyde",Green,Grassy,Citrus,68039-48-5,2.6308658123,4.9688806534,6.438372612,9.7331295013,imgs/molecule_1133.png
CC1=CCCC(C)C1C=O,"Cyclohexenecarboxaldehyde, dimethyl-",Green,Grassy,Citrus,68084-52-6,2.2812204361,4.6377654076,6.3548617363,9.7601032257,imgs/molecule_1134.png
CC1C=CCCC1(C)C=O,Dimethylcyclohex-3-ene-1-carbaldehyde (isomer unspecified),Green,Grassy,Citrus,27939-60-2,2.7525827885,4.9248595238,5.5978937149,10.9321298599,imgs/molecule_1135.png
CCCCCCOC(CCCCC)OCCCCCC,"1,1-Dihexyloxyhexane",Green,Grassy,Sweet,33673-65-3,10.5782232285,4.6889982224,-4.357129097,3.6931321621,imgs/molecule_1136.png
CCOC(=O)c1ccccc1NCC1CCC(C)=CC1C,"Ethyl 2-[[[2,4(or3,5)-dimethyl-3-cyclohexen-1-yl]methyl]amino]benzoate",Green,Grassy,Fresh,68228-09-1,4.1188421249,2.6858968735,10.3285293579,0.3041861653,imgs/molecule_1137.png
CC(=O)CC(C)C,4-Methyl-2-pentanone,Green,Herbal,Fruity,108-10-1,9.5422420502,3.9532220364,-2.2409551144,0.7283414602,imgs/molecule_1138.png
COC(=O)c1cccnc1,Methyl nicotinate,Spicy,Herbal,Tobacco,93-60-7,4.3205060959,-0.100427404,9.4726781845,0.284602344,imgs/molecule_1139.png
CC(C)=CC(=O)SC(C)C,S-1-Methylethyl 3-methylbut-2-enethioate,Green,Herbal,Leafy,34365-79-2,12.4118671417,-0.9007948637,-1.970112443,1.4144842625,imgs/molecule_1140.png
CCCCCCC(O)CC,3-Nonanol,Green,Herbal,Oily,624-51-1,8.9954872131,3.9327301979,-4.1180715561,3.6588106155,imgs/molecule_1141.png
CCC(C)SC(=O)C=C(C)C,S-(1-Methylpropyl) 3-methylbut-2-enethioate,Green,Herbal,Spicy,34322-09-3,12.5105743408,-1.3131949902,-1.7836384773,1.5861881971,imgs/molecule_1142.png
COC(=O)c1ccccc1OC,Methyl o-methoxybenzoate,Floral,Herbal,Hyacinth,606-45-1,5.3333792686,0.100987494,10.0293588638,0.0108094867,imgs/molecule_1143.png
C=CC(=C)CCC=C(C)C,Myrcene,Citrus,Herbal,Dry,123-35-3,2.2825453281,7.9846806526,2.9089291096,2.441652298,imgs/molecule_1144.png
CCC(C)SC(=O)CC(C)C,S-2-Butyl 3-methylbutanethioate,Green,Herbal,Leafy,2432-91-9,12.836353302,-1.1558235884,-1.9958558083,0.203866303,imgs/molecule_1145.png
CC12CCC(C1)C(C)(C)C2=O,"Fennel oil, sweet",Anisic,Herbal,Spicy,8006-84-6,0.1141585708,6.4969263077,6.5370764732,11.4883260727,imgs/molecule_1146.png
CC12CCC(C1)C(C)(C)C2=O,"Fennel oil, bitter",Anisic,Herbal,Spicy,8006-84-6,0.1141585708,6.4969263077,6.5370764732,11.4883260727,imgs/molecule_1147.png
CC12CCC(C1)C(C)(C)C2=O,Fennel bitter oleoresin,Anisic,Herbal,Spicy,8006-84-6,0.1141585708,6.4969263077,6.5370764732,11.4883260727,imgs/molecule_1148.png
CC12CCC(C1)C(C)(C)C2=O,Fennel sweet oleoresin,Anisic,Herbal,Spicy,8006-84-6,0.1141585708,6.4969263077,6.5370764732,11.4883260727,imgs/molecule_1149.png
CC12CCC(CC1=O)C2(C)C,"Bicyclo(2.2.1)heptan-2-one, 1,7,7-trimethyl-, (1S)-",Camphoraceous,Herbal,Fresh,464-48-2,0.0331865624,6.9923644066,6.6600527763,11.3721313477,imgs/molecule_1150.png
CC1=CC(C)CC(CO)C1,"3,5-Dimethylcyclohexene-1-methanol",Floral,Herbal,Green,67634-16-6,2.2893512249,5.584438324,7.1846551895,8.6647729874,imgs/molecule_1151.png
CC(=O)OCCCCCCC(C)C,Isononyl acetate (isomer unspecified),Floral,Herbal,Fruity,40379-24-6,6.9006605148,6.715783596,-3.6052262783,0.7705920935,imgs/molecule_1152.png
C=CC1(C)CCC(C(=C)C)O1,5-Isopropenyl-2-methyl-2-vinyltetrahydrofuran,Green,Herbal,Minty,13679-86-2,0.8059791327,6.6806898117,5.5492172241,13.2550258636,imgs/molecule_1153.png
CCOC1CC(C)CC(C)(C)C1,"3,3,5-Trimethylcyclohexyl ethyl ether",Green,Herbal,Watery,67583-77-1,1.9678536654,6.8066935539,4.473927021,13.4808979034,imgs/molecule_1154.png
CCC(C)(CCCC(C)C=O)OC,"Octanal, 6-methoxy-2,6-dimethyl-",Ozonic,Herbal,Citrus,929253-05-4,3.6198885441,5.1943655014,-1.6813750267,2.473392725,imgs/molecule_1155.png
CCC(C)(CCCC(C)C)OC(C)=O,Tetrahydrolinalyl acetate,Citrus,Herbal,Fresh,20780-48-7,4.7785434723,7.0266675949,-3.0200514793,1.1803797483,imgs/molecule_1156.png
CC(C)(Cc1ccccc1)OC=O,"alpha,alpha-Dimethylphenethyl formate",Floral,Herbal,Green,10058-43-2,5.5742459297,3.6011295319,11.7056007385,3.6716890335,imgs/molecule_1157.png
CC(C)(C)C(=O)OCc1ccccc1,"Benzyl 2,2-dimethylpropanoate",Floral,Herbal,Chamomile,2094-69-1,7.4361510277,8.37570858,13.4586772919,1.4760799408,imgs/molecule_1158.png
CC1(C)C2CCC(CCO)C1C2,"Bicyclo[3.1.1]heptane-2-ethanol, 6,6-dimethyl-",Floral,Herbal,Ylang,4747-61-9,0.1704045534,5.7365241051,5.0442762375,13.9763011932,imgs/molecule_1159.png
CC(=O)OCC1CCC(C)CC1C,"2,4-Dimethylcyclohexylmethyl acetate",Floral,Herbal,Woody,67634-22-4,4.2843856812,2.1691761017,1.8697475195,10.1984815598,imgs/molecule_1160.png
CC(=O)OCC1CC(C)CC(C)C1,"3,5-Dimethylcyclohexylmethyl acetate",Floral,Herbal,Woody,68213-86-5,4.8822088242,7.8611240387,2.1328539848,9.8315420151,imgs/molecule_1161.png
C=C1C2CC3CC1C(O)C(C2)C3C,"Tricyclo[3.3.1.1.(3.7)]decan-2-ol, 4-methyl-8-methylene-",Spicy,Herbal,Camphoraceous,122760-84-3,0.3202596605,4.1032924652,4.947707653,11.7642116547,imgs/molecule_1162.png
CC(C)[C@@H]1CC[C@@H](C)CC1=O,l-Menthone,Minty,Herbal,Sweet,14073-97-3,0.9365355968,7.2002615929000005,5.1862516403,5.0828690529,imgs/molecule_1163.png
CC(C)COC(=O)c1ccccc1O,Isobutyl salicylate,Floral,Herbal,Spicy,87-19-4,1.9951372147,2.5911397934,11.2439804077,0.7108893394,imgs/molecule_1164.png
CC1=CC(C)C(C(=O)C(C)(C)C)CC1,"1-(2,4-Dimethyl-3-cyclohexenyl)-2,2-dimethylpropan-1-one",Green,Herbal,Grapefruit,69929-17-5,2.1986515522,3.8817970753,5.2661123276,7.7477169037,imgs/molecule_1165.png
CCCCCCOC(C)OCCCCCC,Acetaldehyde dihexyl acetal,Green,Herbal,Floral,5405-58-3,10.5896692276,4.7440376282,-4.0021853447,3.6203551292,imgs/molecule_1166.png
CC(C)=CCOC(=O)c1ccccc1O,3-Methyl-2-butenyl salicylate,Floral,Herbal,Green,68555-58-8,2.120111227,2.7007336617,10.8015804291,0.7885764241,imgs/molecule_1167.png
CC(C)C1CCC2(CCC(=O)O2)CC1,"1-Oxaspiro[4.5]decan-2-one, 8-(1-methylethyl)-, trans-",Woody,Herbal,Oily,4625-90-5,7.8745155334,1.3124064207,5.0966882706,4.864569664,imgs/molecule_1168.png
CCC(C)(C)C1CCCCC1OC(C)=O,Amylcyclohexyl acetate (mixed isomers),Woody,Herbal,Pine,67874-72-0,4.8383378983,8.0501337051,1.8797723055,10.2538194656,imgs/molecule_1169.png
C=C(C)C1CCC(=C)C(OC(C)=O)C1,"cis- and trans-p-1(7),8-Menthadien-2-yl acetate",Minty,Herbal,Fresh,71660-03-2,4.7313251495,8.4607276917,2.2059049606,10.4453697205,imgs/molecule_1170.png
CC(=O)OC1CC(C)CCC1C(C)C,Peppermint absolute,Minty,Herbal,Camphoraceous,8006-90-4,5.3824772835,8.362112999,1.2471870184,9.1535148621,imgs/molecule_1171.png
CC(=O)OC1CC(C)CCC1C(C)C,Peppermint leaves,Minty,Herbal,Camphoraceous,8006-90-4,5.3824772835,8.362112999,1.2471870184,9.1535148621,imgs/molecule_1172.png
CC(=O)OC1CC(C)CCC1C(C)C,"l-Menthyl acetate (1alpha,2beta,5alpha)",Minty,Herbal,Floral,2623-23-6,5.3824772835,8.362112999,1.2471870184,9.1535148621,imgs/molecule_1173.png
CC(=O)OC1CC(C)CCC1C(C)C,Peppermint CO2 extract,Minty,Herbal,Camphoraceous,8006-90-4,5.3824772835,8.362112999,1.2471870184,9.1535148621,imgs/molecule_1174.png
CC(=O)OC1CC(C)CCC1C(C)C,"Peppermint oil, rectified",Minty,Herbal,Camphoraceous,8006-90-4,5.3824772835,8.362112999,1.2471870184,9.1535148621,imgs/molecule_1175.png
CC(=O)OC1CC(C)CCC1C(C)C,Peppermint oil,Minty,Herbal,Camphoraceous,8006-90-4,5.3824772835,8.362112999,1.2471870184,9.1535148621,imgs/molecule_1176.png
C=C(CCOC(C)=O)C1CC=C(C)CC1,3-(4-Methylcyclohex-3-enyl)-3-butenyl acetate,Floral,Herbal,Green,6819-19-8,5.0653982162,8.1461715698,4.5130147934,7.4845600128,imgs/molecule_1177.png
CCC(C)COC(=O)c1ccccc1O,"Benzoic acid, 2-hydroxy-, 2-methylbutyl ester",Floral,Herbal,Woody,51115-63-0,2.4738268852,2.4623646736,11.3217363358,0.552546382,imgs/molecule_1178.png
CC1(C)CCCc2ccc(C=O)cc21,"Octahydro-8,8-dimethylnaphthalene-2-carbaldehyde",Ozonic,Herbal,Clean,68738-94-3,3.261143446,4.074213028,6.0519428253,9.9801597595,imgs/molecule_1179.png
C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1O,Isopulegol,Minty,Herbal,Sweet,89-79-2,0.7581281662,6.8046555519,5.3795824051,12.0104751587,imgs/molecule_1180.png
CC(C)C1=CCC(CCOC=O)=CC1,Menthadiene-7-methyl formate,Citrus,Herbal,Minty,68683-20-5,4.7823915482,8.1547174454,7.4291887283,4.2888498306,imgs/molecule_1181.png
CC1CCC(C(C)C)C(OC(=O)C(C)O)C1,5-Methyl-2-(1-methylethyl)cyclohexyl lactate,Minty,Herbal,Fresh,17162-29-7,2.3766300678,6.4231061935,1.21593678,9.0075378418,imgs/molecule_1182.png
CCNC(=O)C1CC(C)CCC1C(C)C,N-Ethyl-2-isopropyl-5-methylcyclohexane carboxamide,Minty,Herbal,Fresh,39711-79-0,2.2665095329,6.7899775505,2.596612215,13.3994293213,imgs/molecule_1183.png
CC(=O)CCCC(C)CCCC(C)CCCC(C)C,"6,10,14-Trimethyl-2-pentadecanone",Floral,Herbal,Jasmin,502-69-2,6.6546945572,4.6985754967,-2.7836050987,1.0523843765,imgs/molecule_1184.png
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,laevo-Bornyl acetate,Woody,Herbal,Pine,5655-61-8,0.1346877515,6.0281934738,2.9677913189,10.7389860153,imgs/molecule_1185.png
CC(C)CCOC(Cc1ccccc1)OCCC(C)C,"[2,2-Bis(3-methylbutoxy)ethyl]benzene",Floral,Herbal,Green,68555-28-2,3.8296730518,1.5206719637,10.2052755356,3.899684906,imgs/molecule_1186.png
Cc1ccc(O)cc1,p-Cresol,Floral,Jasmin,Ylang,106-44-5,1.8834378719,-0.7813155651,11.0239572525,8.0877857208,imgs/molecule_1187.png
c1ccc2[nH]ccc2c1,Indole,Floral,Jasmin,Animal Like,120-72-9,2.297216177,-0.2518137395,11.430059433,6.0472688675,imgs/molecule_1188.png
CCCCCC1CCCC1=O,2-Pentylcyclopentan-1-one,Floral,Jasmin,Green,4819-67-4,8.5264539719,2.1140892506,7.2899284363,7.0623159409,imgs/molecule_1189.png
CCCCCC1=C(C)CCC1=O,3-Methyl-2-(n-pentanyl)-2-cyclopenten-1-one,Floral,Jasmin,Myrrh,1128-08-1,7.6767449379,1.7209281921,7.9661450386,7.2962446213,imgs/molecule_1190.png
C=C(OC(C)=O)c1ccccc1,"Benzenemethanol, alpha-methylene-, acetate",Floral,Jasmin,Green,2206-94-2,2.9184339046,0.1471157819,11.2231721878,1.8853865862,imgs/molecule_1191.png
CCCCCCC1CCCC1=O,2-Hexylcyclopentanone,Floral,Jasmin,Fruity,13074-65-2,8.6816740036,1.9015293121,7.0725541115,6.8449826241,imgs/molecule_1192.png
CC(C)=CCC1CCCC1=O,2-Prenylcyclopentanone,Floral,Jasmin,Warm,2520-60-7,7.7274217606,2.6042718887,5.6477375031,8.832603454600001,imgs/molecule_1193.png
CCCCCCC1=CCCC1=O,Dihydroisojasmone,Floral,Jasmin,Celery,95-41-0,7.7959532738,1.8319369555,8.1937170029,7.2144365311,imgs/molecule_1194.png
CCCCCOC1=C(C)CCC1=O,3-Methyl-2-(pentyloxy)cyclopent-2-en-1-one,Floral,Jasmin,Green,68922-13-4,7.9994058609,0.707085073,8.3730430603,7.2666869164,imgs/molecule_1195.png
CC(CC=O)CCCC(C)(C)O,"Hydroxycitronellal, indole condensation products",Floral,Jasmin,warm,68908-82-7,3.8862307072,4.6680989265,-1.2708795071,2.784150362,imgs/molecule_1196.png
CCCCCCCC1CCCC1=O,2-Heptylcyclopentanone,Floral,Jasmin,Fruity,137-03-1,8.8271074295,2.1099758148,7.1233830452,6.6673049927,imgs/molecule_1197.png
CCC=CCC1CCCC(=O)O1,5-Hydroxy-7-decenoic acid delta-lactone,Fruity,Jasmin,Apricot,25524-95-2,8.6384134293,1.4546821117,7.8488373756,8.907916069,imgs/molecule_1198.png
CCCCCC1(C)CCC(C)(C)C1=O,"2,2,5-Trimethyl-5-pentylcyclopentanone",Floral,Jasmin,Peach,65443-14-3,8.2345571518,2.1925902367,7.6793088913,7.5961623192,imgs/molecule_1199.png
CCCCCCC(O)CCOC(C)=O,"1,3-Nonanediol acetate (mixed esters)",Floral,Jasmin,Watery,1322-17-4,7.4392251968,5.536178112,-4.7746014595,1.6629338264,imgs/molecule_1200.png
CCCCCCC(C(C)=O)C(=O)OCC,Ethyl 2-hexylacetoacetate,Floral,Jasmin,Green,29214-60-6,7.9043240547,5.5211825371,-4.6962938309,1.6842120886,imgs/molecule_1201.png
CCCCC=CC1CCCC1=O,2-Hexylidene cyclopentanone,Floral,Jasmin,Green,17373-89-6,7.7330412865,1.829669714,7.7744522095,7.0534701347,imgs/molecule_1202.png
CC/C=C\CC1=C(C)CCC1=O,cis-Jasmone,Floral,Jasmin,Spicy,488-10-8,7.6560535431,1.9412868023,7.2968335152,9.3968400955,imgs/molecule_1203.png
CCCC=CCC1CCCC1O,"Cyclopentanol, 2-(2-hexen-1-yl)-",Floral,Jasmin,Banana,34686-67-4,7.6416416168,3.7698161602,4.5060167313,12.1532478333,imgs/molecule_1204.png
CC=C1CC2CC1CC2OC(=O)CC,5-Ethylidenebicyclo[2.2.1]hept-2-yl propionate,Floral,Jasmin,Light,73347-77-0,2.4570064545,3.237087965,2.8524136543000003,9.2779006958,imgs/molecule_1205.png
CCCCCC1COCCC1OC(C)=O,4-Acetoxy-3-pentyltetrahydropyran,Floral,Jasmin,Tea,18871-14-2,7.7153539658,2.7157907486,6.0341615677,6.9745645523,imgs/molecule_1206.png
CCCCCC(OC(C)=O)C1CCCO1,Tetrahydro-.alpha.-pentylfurfuryl acetate,Floral,Jasmin,Citrus,67634-08-6,7.6908092499,2.9690423012,5.9957413673,6.8840355873,imgs/molecule_1207.png
CCCCCC1C(=O)CCC1CC(C)=O,3-(2-Oxopropyl)-2-pentylcyclopentanone,Floral,Jasmin,Fresh,40942-73-2,7.5904121399,2.9091496468,6.8333001137,7.0959815979,imgs/molecule_1208.png
CCCCCCC(CCOC(C)=O)OC(C)=O,"1,3-Diacetoxynonane",Floral,Jasmin,Citrus,63270-14-4,5.5037503242,4.8342704773000005,-4.7585787773,1.6655535698,imgs/molecule_1209.png
CCCCC1COCC(C)C1OC(C)=O,5-Methyl-3-butyltetrahydropyran-4-yl acetate,Floral,Jasmin,Green,38285-49-3,7.782494545,2.2626800537,5.9740839005,7.0088887215,imgs/molecule_1210.png
CCCCCCC1C(=O)CCC1C(=O)OC,Methyl hexyl oxo cyclopentanone carboxylate,Floral,Jasmin,Green,37172-53-5,7.4630002975,3.2972044945,6.5330572128,7.0352950096,imgs/molecule_1211.png
CC(C)C(=O)OC(C)(C)Cc1ccccc1,"1,1-Dimethyl-2-phenylethyl isobutyrate",Fruity,Jasmin,Grape,59354-71-1,5.9766879082,4.5806775093,12.5271196365,2.4078540802,imgs/molecule_1212.png
CCCCCC(C=O)=Cc1ccccc1,alpha-Amylcinnamaldehyde,Floral,Jasmin,Balsamic,122-40-7,5.9369740486,3.831558466,10.3832950592,5.5758366585,imgs/molecule_1213.png
CCC=CCC1C(=O)CCC1CC(=O)OC,Methyl 3-oxo-2-(pent-2-enyl)cyclopentaneacetate,Floral,Jasmin,Soft,39924-52-2,7.5446209908,3.0197098255,3.5230736732,9.6160430908,imgs/molecule_1214.png
CCCCCC(=Cc1ccccc1)CO,alpha-Amylcinnamyl alcohol,Floral,Jasmin,Citrus,101-85-9,6.4779257774,3.9825603962,10.4525184631,5.5968642235,imgs/molecule_1215.png
CCCCCCC(C=O)=Cc1ccccc1,alpha-Hexylcinnamaldehyde,Floral,Jasmin,Citrus,101-86-0,6.0282359123,3.7400174141,10.3122940063,5.7033700943,imgs/molecule_1216.png
CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,Ethyl 2-methyl-4-oxo-6-pentylcyclohex-2-ene-1-carboxylate,Floral,Jasmin,Honeysuckle,59151-19-8,3.6944029331,5.5682234764,4.0071578026,7.6832213402,imgs/molecule_1217.png
CCCCCC/C(C=O)=C\c1ccccc1,2-Hexyl-(E)-cinnamaldehyde,Floral,Jasmin,Citrus,165184-98-5,5.9060115814,3.8259372711,10.3125696182,5.7609295845,imgs/molecule_1218.png
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,Isophytol,Floral,Jasmin,Fresh,505-32-8,5.5184612274,4.9565024376,-0.5942601562,3.4793703556,imgs/molecule_1219.png
CC(C=Cn1ccc2ccccc21)CCCC(C)(C)O,Hydroxycitronellal-Indole (Schiff base),Floral,Jasmin,Animal Like,68527-79-7,3.8311686516,2.641980648,9.3143138885,4.5144395828,imgs/molecule_1220.png
CC(CCCC(C)(C)O)CC(n1ccc2ccccc21)n1ccc2ccccc21,".Eta.-1H-Indol-1-yl-.alpha.,.alpha.,.epsilon.-trimethyl-1H-indole-1-heptanol",Animal like,Jasmin,Floral,67801-36-9,2.8488547802,1.2390904427,9.4146652222,4.6793732643,imgs/molecule_1221.png
CC(C)=CCCC(C)=CCCC=O,"5,9-Dimethyl-4,8-decadienal",Aldehydic,Marine,Floral,762-26-5,4.2386012077,4.558608532,2.2301387787,1.7467857599,imgs/molecule_1222.png
CCc1ccc(CC(C)(C)C#N)cc1,"Benzenepropanenitrile, 4-ethyl-.alpha.,.alpha.-dimethyl-",Herbal,Marine,Ozonic,134123-93-6,3.0033524036,3.4993963242,10.8612136841,6.7185792923,imgs/molecule_1223.png
CC(CC=O)CCc1ccccc1,beta-Methyl-benzenepentanal,Floral,Marine,Citrus,55066-49-4,4.0251450539,3.3856539726,9.7364616394,3.8483605385,imgs/molecule_1224.png
CCCc1ccc2c(c1)OCC(=O)CO2,"7-Propyl-2H-1,5-benzodioxepin-3(4H)-one",Aldehydic,Marine,Ozonic,207228-93-1,3.0096838474,4.2959241867,9.3245725632,7.6793260574,imgs/molecule_1225.png
CCOC(OCC)c1ccc2c(c1)OCO2,"1,3-Benzodioxole, 5-(diethoxymethyl)-",Floral,Meadow,Spicy,40527-42-2,4.338801384,-1.3689879179,9.0659675598,6.3153252602,imgs/molecule_1226.png
OC1CCC2CCCCC2C1,Decahydro-beta-naphthol,Floral,Muguet,Clean,825-51-4,1.6418774128,4.8922157288,5.4263625145,12.5354032516,imgs/molecule_1227.png
CC(O)CCC1CCCCC1,alpha-Methyl-cyclohexanepropanol,Floral,Muguet,Green,10528-67-3,3.257270813,5.8049783707,2.003718853,13.547949791,imgs/molecule_1228.png
CC(C)C1CCC(CO)CC1,cis-4-(Isopropyl)cyclohexanemethanol,Floral,Muguet,Fresh,13828-37-0,3.0801603794,5.4859571457000005,2.2043488026,13.5058078766,imgs/molecule_1229.png
CC(CC=O)CCCC(C)(C)O,Hydroxycitronellal,Floral,Muguet,Aldehydic,107-75-5,3.8862307072,4.6680989265,-1.2708795071,2.784150362,imgs/molecule_1230.png
CC(C)C1CCC(C(C)O)CC1,.alpha.-Methyl-4-(1-methylethyl)-cyclohexanemethanol,Floral,Muguet,Rose,63767-86-2,3.1555833817,5.6691975594,2.1513030529,13.5640621185,imgs/molecule_1231.png
CC(C)CC1CC(C)(O)CCO1,2-Isobutyl-4-methyltetrahydro-2H-pyran-4-ol (Pyranol),Floral,Muguet,Soft,63500-71-0,2.2068610191,6.5568671227,3.1788570881,13.9717388153,imgs/molecule_1232.png
CC(C)CC1CCCC(C)(O)C1,1-methyl-3-(2-methylpropyl)cyclohexan-1-ol,Floral,Muguet,Citrus,215231-33-7,3.2653758526,6.2770810127,3.2132806778,14.1588726044,imgs/molecule_1233.png
CC(C)c1ccc(CCC=O)cc1,3-(p-Isopropylphenyl)propionaldehyde,Floral,Muguet,Lily,7775-00-0,3.6571655273,3.4125032425,8.0013551712,3.8805201054,imgs/molecule_1234.png
CC(O)C(C)Cc1ccccc1,"Benzenepropanol, a,ß-dimethyl-",Floral,Muguet,Soft,56836-93-2,3.2515633106,3.0169463158,10.2447910309,4.3230004311,imgs/molecule_1235.png
CC1C(C=O)C2CC1C1CCCC21,"4,7-Methano-1H-indene-5-carboxaldehyde, octahydro-6-methyl-",Floral,Muguet,Green,1338815-87-4,2.8601472378,3.688205719,5.211098671,11.0061445236,imgs/molecule_1236.png
CC(C)(C)c1ccc(CCC=O)cc1,p-tert-Butyldihydrocinnamaldehyde,Floral,Muguet,Aldehydic,18127-01-0,4.1462473869,3.4960207939,12.6173791885,6.2340812683,imgs/molecule_1237.png
Cc1ccc2c(c1)CC(C)(CO)C2,"1H-Indende-2-methanol, 2,3-dihydro-2,5-dimethyl-",Floral,Muguet,Aldehydic,285977-85-7,3.3116025925,4.0218243599,9.2336301804,9.815955162,imgs/molecule_1238.png
O=CCC1CC2CC1C1CCCC21,"4,7-Methano-1H-indene-5-acetaldehyde, octahydro-",Floral,Muguet,Green,1339119-15-1,3.6474540234,3.9992723465,5.2718214989,10.791352272,imgs/molecule_1239.png
CC1(C)CCCC2=C1CC(C=O)CC2,"1,2,3,4,5,6,7,8-Octahydro-8,8-dimethyl-2-naphthaldehyde",Floral,Muguet,Fresh,68991-97-9,3.4805133343,4.5167694092,6.2704854012,11.0134439468,imgs/molecule_1240.png
CC1(C)CCCC2=C1CCC(C=O)C2,"1,2,3,4,5,6,7,8-Octahydro-5,5-dimethylnaphthalene-2-carbaldehyde",Floral,Muguet,Fresh,68991-96-8,3.5689842701,4.4591283798,6.3806128502,10.924448967,imgs/molecule_1241.png
CC(C=O)Cc1cccc(C(C)(C)C)c1,3-(m-tert-Butylphenyl)-2-methylpropionaldehyde,Floral,Muguet,Sweet,62518-65-4,3.9976670742,3.5032880306000003,8.4071397781,4.0165500641,imgs/molecule_1242.png
CC(C)CC1CCC(CCC=O)CC1,3-[trans-4-(2-methylpropyl)cyclohexyl]propanal,Floral,Muguet,Aldehydic,1315250-67-9,3.8620998859,4.3606204987,-1.7053602934,3.2053232193,imgs/molecule_1243.png
CC(C)CC1CCC(CCC=O)CC1,3-[cis-4-(2-methylpropyl)cyclohexyl]propanal,Floral,Muguet,Aldehydic,1315250-65-7,3.8620998859,4.3606204987,-1.7053602934,3.2053232193,imgs/molecule_1244.png
CC(C=O)Cc1ccc(C(C)(C)C)cc1,p-t-Butyl-alpha-methylhydrocinnamic aldehyde,Floral,Muguet,Aldehydic,80-54-6,4.169169426,3.4023048878,8.0672082901,4.1349859238,imgs/molecule_1245.png
CC(C)Cc1ccc(CC(C)C=O)cc1,p-Isobutyl-alpha-methyl hydrocinnamaldehyde,Floral,Muguet,Citrus,6658-48-6,3.8218178749,3.4895727634,7.9781455994,4.0157909393,imgs/molecule_1246.png
CCOC(CC(C)CCCC(C)(C)O)OCC,Hydroxycitronellal diethyl acetal,Floral,Muguet,Green,7779-94-4,3.7749898434,4.3172807693,-0.9295750856,3.9198799133,imgs/molecule_1247.png
CC(C)=CCC1C(=O)C(C)CC2C1C2(C)C,"4,7,7-Trimethyl-2-(3-methyl-2-butenyl)bicyclo[4.1.0]heptan-3-one",Floral,Muguet,Green,74499-58-4,0.3733963072,4.0827126503,5.2738838196,9.4234609604,imgs/molecule_1248.png
CC(C)(O)CCCC1=CCCC(C=O)C1,3-(4-Hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde,Floral,Muguet,Aldehydic,51414-25-6,4.0643382072,4.442797184,5.862631321,8.9154243469,imgs/molecule_1249.png
CC(C)(O)CCCC1=CCC(C=O)CC1,3 and 4-(4-Hydroxy-4-methylpentyl)-3-cyclohexene-1-carboxaldehyde,Floral,Muguet,Sweet,31906-04-4,3.8473610878,4.3852348328,5.8485774994,8.8882026672,imgs/molecule_1250.png
CC1OC(C)C2Cc3ccccc3C2O1,"2,4-Dimethyl-4,4a,5,9b-tetrahydroindeno[1,2-d]-1,3-dioxin",Floral,Muguet,Magnolia,27606-09-3,2.0751307011,1.8179231882,13.2887001038,5.3556585312,imgs/molecule_1251.png
